transaction_id,timestamp,region,product_category,value_column,quantity
T09151,2025-09-15 01:30:16,South,Services,498.97,5
T09152,2025-10-07 15:39:16,South,Electronics,2649.08,4
T09153,2025-08-31 11:40:16,South,Clothing,4716.13,4
T09154,2025-09-20 20:39:16,South,Home Goods,1971.28,3
T09155,2025-10-11 07:10:16,North,Home Goods,2766.76,5
T09156,2025-10-01 03:06:16,North,Books,152.16,3
T09157,2025-07-30 19:24:16,East,Clothing,1267.93,1
T09158,2025-07-30 09:10:16,North,Clothing,2194.69,5
T09159,2025-09-27 10:44:16,West,Services,4562.14,5
T09160,2025-09-02 15:55:16,Central,Electronics,570.35,1
T09161,2025-08-04 22:53:16,West,Home Goods,2936.96,1
T09162,2025-09-16 15:21:16,West,Home Goods,849.96,1
T09163,2025-08-27 01:31:16,Central,Books,4839.35,1
T09164,2025-08-11 18:21:16,South,Books,122.69,4
T09165,2025-09-12 23:50:16,South,Clothing,2386.78,2
T09166,2025-08-17 20:48:16,Central,Food & Drink,856.27,5
T09167,2025-10-02 00:14:16,North,Electronics,3279.52,1
T09168,2025-10-11 13:57:16,East,Electronics,2287.49,2
T09169,2025-08-31 16:41:16,Central,Food & Drink,2522.69,1
T09170,2025-08-09 17:19:16,North,Services,4745.92,4
T09171,2025-10-10 10:50:16,South,Home Goods,3249.56,5
T09172,2025-09-21 19:34:16,North,Electronics,1618.37,4
T09173,2025-10-06 18:56:16,South,Clothing,3396.32,4
T09174,2025-08-29 04:55:16,Central,Food & Drink,2093.56,3
T09175,2025-07-26 02:02:16,East,Books,4267.88,2
T09176,2025-08-13 13:25:16,North,Home Goods,2164.33,5
T09177,2025-08-22 12:29:16,Central,Books,3966.47,5
T09178,2025-08-07 02:39:16,North,Food & Drink,2322.16,2
T09179,2025-10-19 19:16:16,North,Home Goods,4642.88,2
T09180,2025-09-28 02:43:16,South,Books,921.92,2
T09181,2025-10-12 23:38:16,South,Clothing,4473.09,2
T09182,2025-09-24 06:01:16,Central,Services,2077.64,4
T09183,2025-10-21 13:59:16,East,Electronics,2420.13,3
T09184,2025-07-30 13:31:16,Central,Clothing,4920.08,3
T09185,2025-09-25 19:52:16,North,Clothing,1191.09,1
T09186,2025-08-26 05:50:16,North,Books,2973.13,4
T09187,2025-09-22 12:57:16,South,Services,2097.45,1
T09188,2025-10-21 05:58:16,North,Home Goods,2702.84,2
T09189,2025-08-06 14:20:16,Central,Electronics,1017.28,1
T09190,2025-10-04 20:40:16,West,Services,4391.31,4
T09191,2025-09-21 06:31:16,East,Food & Drink,3235.83,4
T09192,2025-09-04 02:20:16,Central,Electronics,3185.84,3
T09193,2025-10-12 00:33:16,West,Clothing,4183.83,2
T09194,2025-07-29 21:41:16,South,Clothing,253.65,1
T09195,2025-07-23 00:58:16,West,Home Goods,2739.57,3
T09196,2025-08-27 03:14:16,West,Services,3342.84,4
T09197,2025-09-18 09:00:16,Central,Services,3632.87,4
T09198,2025-10-01 20:05:16,Central,Home Goods,3206.2,2
T09199,2025-10-10 03:35:16,South,Books,2203.0,2
T09200,2025-07-31 18:56:16,East,Home Goods,2536.49,5
T09201,2025-09-24 22:12:16,West,Electronics,4991.14,2
T09202,2025-07-22 18:56:16,South,Home Goods,1522.66,2
T09203,2025-07-27 20:22:16,Central,Electronics,1411.35,1
T09204,2025-09-09 10:29:16,West,Services,564.02,2
T09205,2025-10-17 07:30:16,North,Books,2221.58,4
T09206,2025-08-28 20:39:16,West,Food & Drink,2916.56,4
T09207,2025-08-12 07:49:16,West,Electronics,2333.09,5
T09208,2025-09-04 00:38:16,North,Clothing,2930.5,5
T09209,2025-09-04 04:50:16,Central,Clothing,3682.87,1
T09210,2025-08-04 13:38:16,West,Books,4777.13,5
T09211,2025-09-30 20:31:16,East,Books,3714.66,1
T09212,2025-10-13 12:27:16,South,Food & Drink,408.11,4
T09213,2025-08-02 18:29:16,West,Electronics,3988.94,4
T09214,2025-10-01 12:08:16,Central,Clothing,1327.15,3
T09215,2025-09-08 05:09:16,West,Electronics,4325.65,5
T09216,2025-08-28 02:21:16,South,Clothing,1834.22,2
T09217,2025-09-06 04:07:16,South,Home Goods,2337.07,1
T09218,2025-08-18 09:24:16,South,Services,2118.96,1
T09219,2025-07-28 00:53:16,Central,Food & Drink,2364.25,3
T09220,2025-08-17 02:03:16,Central,Books,2653.83,2
T09221,2025-08-09 21:14:16,Central,Electronics,262.33,4
T09222,2025-09-03 01:32:16,North,Home Goods,1001.11,1
T09223,2025-10-07 05:50:16,South,Home Goods,4102.25,4
T09224,2025-08-04 10:58:16,North,Books,78.59,1
T09225,2025-07-27 19:29:16,North,Food & Drink,1796.54,4
T09226,2025-07-27 01:35:16,Central,Food & Drink,43.76,3
T09227,2025-10-06 06:09:16,West,Books,1561.14,3
T09228,2025-07-31 02:58:16,West,Services,4826.94,4
T09229,2025-07-31 04:01:16,North,Books,4210.28,4
T09230,2025-10-13 19:18:16,North,Food & Drink,3573.97,2
T09231,2025-07-26 09:54:16,North,Books,1641.25,3
T09232,2025-08-19 06:10:16,Central,Food & Drink,2501.77,4
T09233,2025-10-08 15:52:16,Central,Food & Drink,4283.24,3
T09234,2025-10-20 11:03:16,North,Clothing,1020.93,1
T09235,2025-09-12 08:58:16,West,Books,2634.65,4
T09236,2025-10-18 13:21:16,East,Food & Drink,665.07,1
T09237,2025-09-22 23:10:16,North,Clothing,3694.18,5
T09238,2025-09-27 15:22:16,East,Books,288.02,1
T09239,2025-08-19 20:26:16,West,Home Goods,4750.05,2
T09240,2025-08-06 21:12:16,North,Clothing,626.75,2
T09241,2025-10-11 01:09:16,West,Clothing,4970.29,4
T09242,2025-09-06 11:10:16,West,Clothing,2025.44,5
T09243,2025-10-02 19:58:16,West,Electronics,2362.27,2
T09244,2025-08-10 11:17:16,South,Home Goods,1323.75,3
T09245,2025-09-23 20:31:16,West,Clothing,663.93,3
T09246,2025-09-16 20:23:16,East,Home Goods,3129.53,4
T09247,2025-09-27 10:19:16,South,Food & Drink,4163.61,2
T09248,2025-10-10 23:23:16,West,Services,4183.33,1
T09249,2025-10-12 19:23:16,South,Clothing,649.22,5
T09250,2025-09-12 09:17:16,South,Electronics,3843.38,3
T09251,2025-08-15 18:01:16,East,Electronics,971.83,5
T09252,2025-09-29 11:51:16,Central,Electronics,3912.22,3
T09253,2025-09-25 05:58:16,South,Clothing,911.95,5
T09254,2025-09-30 21:28:16,Central,Services,1742.78,5
T09255,2025-09-01 14:28:16,East,Services,3893.68,2
T09256,2025-09-11 03:45:16,East,Food & Drink,4056.02,2
T09257,2025-08-25 19:22:16,South,Home Goods,4825.05,1
T09258,2025-09-21 01:15:16,East,Food & Drink,289.51,5
T09259,2025-10-01 14:10:16,South,Clothing,4906.57,1
T09260,2025-07-30 05:35:16,West,Services,2330.3,2
T09261,2025-09-13 15:07:16,East,Clothing,2511.03,5
T09262,2025-08-22 07:44:16,North,Food & Drink,4742.83,5
T09263,2025-08-07 00:51:16,South,Food & Drink,1067.98,5
T09264,2025-09-17 11:14:16,Central,Electronics,2327.18,5
T09265,2025-09-20 10:30:16,East,Services,3698.07,1
T09266,2025-10-09 17:20:16,South,Food & Drink,847.85,2
T09267,2025-09-03 19:16:16,East,Electronics,250.46,3
T09268,2025-08-18 17:29:16,South,Services,3166.45,1
T09269,2025-08-22 21:58:16,North,Electronics,460.3,3
T09270,2025-08-12 07:18:16,West,Electronics,4701.4,3
T09271,2025-09-04 04:38:16,West,Food & Drink,193.78,1
T09272,2025-09-28 06:12:16,South,Electronics,1937.97,5
T09273,2025-08-05 10:50:16,East,Books,4741.97,5
T09274,2025-09-04 16:57:16,West,Books,4223.02,5
T09275,2025-08-14 21:03:16,East,Home Goods,3412.94,5
T09276,2025-10-11 19:31:16,East,Food & Drink,2090.32,2
T09277,2025-10-20 14:45:16,West,Home Goods,2314.03,2
T09278,2025-09-06 21:06:16,East,Books,2429.87,2
T09279,2025-09-23 00:46:16,West,Electronics,2444.39,2
T09280,2025-08-22 18:17:16,East,Books,2379.86,2
T09281,2025-09-15 06:21:16,Central,Home Goods,4323.51,4
T09282,2025-08-21 04:33:16,West,Home Goods,858.69,1
T09283,2025-09-13 07:57:16,South,Electronics,561.43,1
T09284,2025-09-11 03:47:16,South,Services,3133.39,4
T09285,2025-10-04 09:19:16,East,Electronics,4820.08,2
T09286,2025-08-18 00:43:16,West,Electronics,1687.6,5
T09287,2025-09-19 07:14:16,North,Home Goods,1361.02,1
T09288,2025-10-08 05:26:16,North,Services,2490.61,5
T09289,2025-07-26 22:58:16,East,Home Goods,1085.58,2
T09290,2025-07-25 01:11:16,East,Books,25.34,5
T09291,2025-08-12 04:49:16,East,Home Goods,743.68,3
T09292,2025-10-06 08:08:16,Central,Clothing,4032.82,2
T09293,2025-09-09 06:19:16,North,Electronics,1031.48,4
T09294,2025-07-23 17:46:16,South,Home Goods,2153.51,4
T09295,2025-08-13 03:38:16,Central,Home Goods,1200.05,2
T09296,2025-08-21 06:14:16,West,Clothing,3427.1,4
T09297,2025-10-20 23:29:16,Central,Home Goods,889.78,1
T09298,2025-09-02 15:58:16,West,Services,3781.61,4
T09299,2025-10-20 20:18:16,North,Clothing,3740.08,3
T09300,2025-08-29 01:02:16,Central,Clothing,615.99,5
T09301,2025-08-19 20:04:16,South,Food & Drink,4989.75,4
T09302,2025-09-08 14:23:16,West,Electronics,4253.4,1
T09303,2025-08-22 08:10:16,North,Food & Drink,4002.03,3
T09304,2025-09-18 12:31:16,Central,Services,524.53,2
T09305,2025-07-30 16:16:16,North,Services,1016.36,3
T09306,2025-08-01 16:16:16,East,Electronics,4704.51,1
T09307,2025-09-13 05:54:16,West,Books,1417.71,5
T09308,2025-09-28 11:56:16,Central,Books,3297.27,1
T09309,2025-08-24 03:51:16,South,Electronics,2769.53,1
T09310,2025-09-29 09:44:16,East,Electronics,4480.63,5
T09311,2025-09-13 23:45:16,East,Home Goods,3966.4,1
T09312,2025-08-08 02:38:16,South,Electronics,3404.66,2
T09313,2025-10-10 21:45:16,West,Books,2521.05,1
T09314,2025-09-05 19:57:16,North,Services,503.26,2
T09315,2025-08-18 11:45:16,North,Electronics,739.02,2
T09316,2025-08-28 18:14:16,North,Books,2200.93,2
T09317,2025-08-02 14:40:16,South,Clothing,388.93,1
T09318,2025-10-21 15:29:16,South,Electronics,2064.79,2
T09319,2025-09-29 04:02:16,East,Food & Drink,2940.82,2
T09320,2025-09-15 11:35:16,North,Electronics,888.16,5
T09321,2025-09-24 08:03:16,South,Food & Drink,3306.27,4
T09322,2025-10-17 11:57:16,West,Clothing,4574.87,5
T09323,2025-07-27 09:28:16,Central,Home Goods,2654.64,4
T09324,2025-09-24 19:42:16,West,Clothing,1958.77,5
T09325,2025-09-27 23:54:16,Central,Services,2782.23,4
T09326,2025-09-27 19:29:16,East,Services,1544.66,2
T09327,2025-10-20 23:09:16,Central,Clothing,259.62,5
T09328,2025-10-07 08:58:16,North,Electronics,3286.4,1
T09329,2025-10-15 04:02:16,North,Services,4429.99,1
T09330,2025-09-29 12:04:16,Central,Services,87.29,3
T09331,2025-08-18 07:42:16,West,Clothing,844.44,3
T09332,2025-10-18 01:16:16,Central,Clothing,2071.6,3
T09333,2025-09-27 00:54:16,North,Clothing,4228.45,4
T09334,2025-08-16 06:53:16,South,Clothing,4631.08,3
T09335,2025-08-05 00:53:16,North,Electronics,1016.45,3
T09336,2025-07-23 10:05:16,South,Home Goods,785.06,5
T09337,2025-09-09 14:12:16,East,Food & Drink,664.39,2
T09338,2025-09-01 12:59:16,East,Home Goods,3776.34,3
T09339,2025-08-10 16:22:16,West,Clothing,2607.17,2
T09340,2025-09-14 21:12:16,Central,Electronics,4924.9,4
T09341,2025-10-17 13:41:16,North,Electronics,3526.17,2
T09342,2025-09-11 18:04:16,South,Clothing,3736.55,3
T09343,2025-08-14 01:13:16,South,Electronics,582.5,4
T09344,2025-08-07 08:19:16,North,Books,1781.92,1
T09345,2025-10-12 21:36:16,North,Clothing,4028.45,5
T09346,2025-08-11 18:05:16,West,Books,1955.09,2
T09347,2025-08-30 01:38:16,South,Electronics,1826.27,3
T09348,2025-09-26 03:17:16,West,Home Goods,4872.44,4
T09349,2025-09-30 16:37:16,Central,Books,2693.96,3
T09350,2025-08-07 19:18:16,Central,Home Goods,2259.0,4
T09351,2025-09-06 16:23:16,Central,Food & Drink,1965.77,1
T09352,2025-10-19 21:44:16,South,Home Goods,1910.63,3
T09353,2025-08-09 12:03:16,Central,Electronics,4298.77,3
T09354,2025-07-27 19:41:16,West,Services,3454.0,2
T09355,2025-09-15 03:02:16,East,Books,3468.75,1
T09356,2025-10-10 20:41:16,West,Electronics,1645.4,5
T09357,2025-09-24 14:17:16,South,Clothing,232.39,3
T09358,2025-09-08 11:29:16,Central,Electronics,1275.47,2
T09359,2025-08-16 04:20:16,East,Books,1012.97,3
T09360,2025-10-05 04:21:16,South,Food & Drink,1281.02,2
T09361,2025-10-14 05:43:16,Central,Home Goods,2284.92,3
T09362,2025-08-19 17:55:16,East,Clothing,2475.44,5
T09363,2025-10-12 12:58:16,North,Books,533.25,4
T09364,2025-10-11 04:57:16,South,Services,3196.36,1
T09365,2025-10-01 20:30:16,South,Books,3575.25,1
T09366,2025-09-23 22:47:16,Central,Home Goods,2391.75,1
T09367,2025-07-26 08:22:16,South,Home Goods,637.31,5
T09368,2025-08-12 05:52:16,Central,Books,4918.5,1
T09369,2025-08-11 07:12:16,North,Books,2902.38,2
T09370,2025-08-23 01:51:16,West,Food & Drink,3110.38,4
T09371,2025-10-16 04:55:16,East,Services,1138.24,5
T09372,2025-07-28 08:49:16,East,Home Goods,3624.37,1
T09373,2025-09-14 07:57:16,East,Food & Drink,1068.58,1
T09374,2025-08-27 07:50:16,East,Food & Drink,2343.54,4
T09375,2025-08-10 13:07:16,Central,Services,1498.63,3
T09376,2025-08-19 18:54:16,West,Services,2335.21,2
T09377,2025-08-08 14:47:16,West,Books,3306.32,2
T09378,2025-07-26 14:32:16,East,Home Goods,143.04,1
T09379,2025-07-28 14:31:16,East,Electronics,3033.48,3
T09380,2025-09-26 10:25:16,North,Electronics,4545.22,3
T09381,2025-10-18 12:26:16,Central,Home Goods,4601.8,3
T09382,2025-08-18 07:19:16,Central,Clothing,1630.11,3
T09383,2025-09-06 04:11:16,West,Food & Drink,4511.06,4
T09384,2025-09-08 01:04:16,Central,Clothing,2131.1,5
T09385,2025-10-07 12:37:16,East,Services,1811.44,3
T09386,2025-09-09 20:25:16,South,Services,2844.46,5
T09387,2025-08-25 20:58:16,West,Books,3929.66,3
T09388,2025-08-06 23:39:16,South,Electronics,529.69,4
T09389,2025-09-16 14:59:16,Central,Books,4325.08,5
T09390,2025-10-09 01:27:16,South,Books,3983.16,3
T09391,2025-08-23 23:52:16,West,Electronics,2413.68,4
T09392,2025-10-19 21:01:16,West,Home Goods,2668.49,2
T09393,2025-09-02 10:02:16,South,Books,4116.32,1
T09394,2025-10-01 14:30:16,South,Clothing,1054.61,4
T09395,2025-09-10 16:46:16,East,Home Goods,452.51,4
T09396,2025-08-23 23:34:16,West,Clothing,3845.47,5
T09397,2025-10-02 10:58:16,South,Services,3770.14,1
T09398,2025-08-19 01:26:16,East,Food & Drink,2575.58,5
T09399,2025-07-23 13:56:16,East,Food & Drink,1698.0,1
T09400,2025-09-11 13:24:16,South,Home Goods,347.78,2
T09401,2025-10-01 08:36:16,Central,Food & Drink,1373.92,4
T09402,2025-08-24 11:56:16,West,Books,2591.06,5
T09403,2025-10-03 18:10:16,North,Services,4605.84,4
T09404,2025-08-31 13:51:16,East,Clothing,2042.05,1
T09405,2025-10-02 01:52:16,North,Books,1669.97,3
T09406,2025-09-01 10:12:16,East,Home Goods,2414.15,5
T09407,2025-08-19 06:38:16,West,Home Goods,3905.96,5
T09408,2025-09-28 04:04:16,Central,Food & Drink,4604.59,2
T09409,2025-10-04 13:56:16,North,Books,2362.0,5
T09410,2025-08-13 23:04:16,East,Home Goods,3253.26,3
T09411,2025-09-21 13:53:16,West,Services,1129.29,1
T09412,2025-08-11 16:59:16,West,Clothing,2550.27,3
T09413,2025-09-02 15:50:16,East,Home Goods,3483.51,5
T09414,2025-08-18 22:37:16,East,Electronics,2993.34,2
T09415,2025-09-23 01:48:16,Central,Food & Drink,584.1,4
T09416,2025-08-27 06:19:16,East,Food & Drink,1732.75,5
T09417,2025-08-11 23:44:16,West,Home Goods,3211.97,1
T09418,2025-07-28 16:42:16,South,Electronics,3227.99,2
T09419,2025-08-12 06:39:16,Central,Clothing,2828.02,1
T09420,2025-10-13 11:09:16,East,Home Goods,1878.36,2
T09421,2025-08-06 04:30:16,West,Services,3461.31,4
T09422,2025-08-29 15:02:16,East,Food & Drink,1922.29,5
T09423,2025-08-07 14:12:16,East,Books,1566.73,4
T09424,2025-08-10 17:10:16,East,Clothing,632.16,2
T09425,2025-07-24 13:07:16,West,Clothing,4332.65,5
T09426,2025-10-19 21:52:16,East,Clothing,482.18,4
T09427,2025-10-08 00:24:16,Central,Clothing,2714.25,4
T09428,2025-09-17 11:39:16,North,Food & Drink,2992.66,4
T09429,2025-07-26 20:46:16,South,Services,3294.88,2
T09430,2025-09-29 09:09:16,West,Home Goods,3641.14,4
T09431,2025-08-31 22:57:16,West,Books,3693.11,5
T09432,2025-09-15 06:50:16,South,Food & Drink,2981.88,4
T09433,2025-08-10 15:06:16,Central,Food & Drink,560.35,3
T09434,2025-10-01 03:00:16,Central,Food & Drink,645.62,5
T09435,2025-10-02 20:53:16,West,Books,4898.21,1
T09436,2025-09-07 17:45:16,Central,Books,1042.83,3
T09437,2025-08-29 12:34:16,South,Clothing,242.43,2
T09438,2025-09-21 14:36:16,South,Home Goods,3130.58,2
T09439,2025-09-17 13:01:16,West,Clothing,298.24,4
T09440,2025-09-11 06:05:16,West,Home Goods,2146.76,3
T09441,2025-08-31 16:52:16,East,Books,2038.76,2
T09442,2025-09-07 15:56:16,East,Food & Drink,749.77,1
T09443,2025-08-10 01:40:16,North,Books,2675.87,4
T09444,2025-08-21 23:44:16,East,Services,4857.22,3
T09445,2025-08-15 12:26:16,West,Clothing,4808.19,3
T09446,2025-09-08 05:05:16,West,Clothing,1128.54,4
T09447,2025-08-23 07:40:16,North,Electronics,4278.85,2
T09448,2025-09-12 01:23:16,West,Electronics,3562.84,4
T09449,2025-09-12 16:20:16,North,Home Goods,2961.81,1
T09450,2025-09-16 03:26:16,North,Food & Drink,2599.12,2
T09451,2025-10-02 01:24:16,Central,Home Goods,2786.9,3
T09452,2025-07-29 06:03:16,West,Food & Drink,950.34,2
T09453,2025-09-12 15:06:16,North,Home Goods,2300.52,3
T09454,2025-09-29 14:50:16,North,Books,4865.9,2
T09455,2025-08-02 15:18:16,West,Food & Drink,971.55,5
T09456,2025-08-07 03:59:16,West,Food & Drink,3076.89,5
T09457,2025-08-17 18:22:16,West,Home Goods,1447.84,2
T09458,2025-09-23 16:08:16,Central,Electronics,268.81,3
T09459,2025-08-11 01:52:16,South,Services,1854.66,3
T09460,2025-07-25 20:55:16,West,Services,3997.39,4
T09461,2025-09-10 20:03:16,South,Electronics,1149.53,3
T09462,2025-09-17 09:49:16,South,Services,949.84,4
T09463,2025-08-31 07:31:16,West,Clothing,353.54,5
T09464,2025-10-15 16:46:16,Central,Home Goods,1698.79,4
T09465,2025-08-27 02:58:16,South,Electronics,1126.29,4
T09466,2025-08-01 21:30:16,West,Food & Drink,1030.86,3
T09467,2025-09-04 01:53:16,West,Services,1004.62,1
T09468,2025-08-01 21:19:16,North,Food & Drink,3759.98,1
T09469,2025-08-15 09:16:16,North,Books,691.29,1
T09470,2025-07-24 21:48:16,East,Electronics,3980.09,4
T09471,2025-10-08 07:06:16,East,Clothing,4357.39,4
T09472,2025-09-23 23:05:16,Central,Electronics,1467.96,4
T09473,2025-08-02 03:26:16,Central,Books,4180.3,4
T09474,2025-08-18 18:03:16,North,Electronics,4858.94,1
T09475,2025-09-29 18:46:16,North,Clothing,895.56,2
T09476,2025-09-08 10:42:16,North,Home Goods,4530.69,1
T09477,2025-10-19 15:31:16,East,Food & Drink,3013.07,2
T09478,2025-08-28 02:16:16,North,Home Goods,1428.49,3
T09479,2025-10-09 05:21:16,North,Services,3849.91,1
T09480,2025-10-18 08:58:16,Central,Clothing,4486.49,4
T09481,2025-10-08 12:26:16,Central,Books,894.58,4
T09482,2025-09-06 23:14:16,North,Clothing,2552.89,3
T09483,2025-08-23 01:46:16,East,Home Goods,4819.61,5
T09484,2025-08-23 15:19:16,South,Clothing,1809.91,4
T09485,2025-08-08 13:07:16,East,Home Goods,4871.35,5
T09486,2025-08-05 15:11:16,South,Services,2488.52,3
T09487,2025-10-03 16:49:16,West,Books,4361.41,4
T09488,2025-08-27 05:38:16,East,Electronics,3005.97,3
T09489,2025-08-09 15:08:16,West,Home Goods,590.18,5
T09490,2025-08-24 12:39:16,West,Electronics,1125.94,2
T09491,2025-08-07 01:58:16,South,Clothing,4725.25,2
T09492,2025-08-18 08:41:16,Central,Services,4794.17,5
T09493,2025-10-13 22:27:16,Central,Clothing,1355.94,3
T09494,2025-08-25 16:17:16,North,Food & Drink,183.97,4
T09495,2025-08-02 22:17:16,South,Clothing,697.25,1
T09496,2025-10-14 05:56:16,South,Food & Drink,180.35,4
T09497,2025-10-20 18:48:16,North,Home Goods,3134.88,4
T09498,2025-07-28 23:15:16,South,Home Goods,2097.33,5
T09499,2025-09-11 15:51:16,Central,Electronics,396.85,3
T09500,2025-09-26 15:16:16,East,Clothing,3391.44,4
T09501,2025-08-06 02:00:16,South,Books,4545.94,4
T09502,2025-08-09 22:41:16,Central,Clothing,3705.82,2
T09503,2025-08-31 04:06:16,Central,Services,2582.84,2
T09504,2025-10-10 03:13:16,South,Books,3831.86,4
T09505,2025-08-04 15:05:16,East,Clothing,277.99,5
T09506,2025-10-18 09:21:16,North,Home Goods,3179.19,2
T09507,2025-07-28 20:48:16,North,Home Goods,1169.17,2
T09508,2025-08-25 15:21:16,West,Food & Drink,2020.45,4
T09509,2025-08-18 16:34:16,Central,Clothing,3474.23,4
T09510,2025-09-19 19:35:16,South,Food & Drink,3057.67,2
T09511,2025-10-06 05:53:16,East,Home Goods,4124.96,4
T09512,2025-07-30 15:17:16,South,Food & Drink,2378.01,5
T09513,2025-10-13 23:02:16,North,Clothing,2623.09,5
T09514,2025-08-08 22:36:16,Central,Food & Drink,2044.9,5
T09515,2025-08-14 14:29:16,West,Books,3459.63,1
T09516,2025-08-24 05:21:16,West,Home Goods,3935.42,2
T09517,2025-09-23 23:37:16,West,Electronics,1101.24,3
T09518,2025-09-23 13:52:16,North,Food & Drink,1704.29,1
T09519,2025-08-08 16:32:16,South,Home Goods,991.26,1
T09520,2025-08-25 03:29:16,North,Services,4763.07,5
T09521,2025-09-20 10:17:16,North,Books,1820.09,2
T09522,2025-08-21 20:04:16,South,Books,1090.7,4
T09523,2025-07-31 09:06:16,East,Clothing,2786.11,4
T09524,2025-08-31 19:51:16,Central,Electronics,1900.13,4
T09525,2025-07-30 08:28:16,West,Books,3097.59,1
T09526,2025-10-10 13:43:16,South,Food & Drink,402.47,2
T09527,2025-08-02 12:44:16,South,Food & Drink,4079.67,4
T09528,2025-08-31 21:27:16,North,Books,610.0,4
T09529,2025-08-11 23:28:16,East,Electronics,1364.83,2
T09530,2025-08-29 00:47:16,East,Clothing,3127.15,1
T09531,2025-09-21 04:34:16,West,Clothing,4992.76,2
T09532,2025-09-04 19:38:16,North,Services,184.8,5
T09533,2025-08-28 19:10:16,North,Home Goods,515.31,1
T09534,2025-08-28 23:27:16,East,Clothing,1982.53,2
T09535,2025-08-04 10:17:16,West,Home Goods,3155.33,3
T09536,2025-08-11 18:31:16,South,Clothing,4419.59,3
T09537,2025-09-26 05:17:16,North,Food & Drink,4268.02,5
T09538,2025-10-20 06:26:16,East,Electronics,2404.36,5
T09539,2025-07-23 12:34:16,South,Services,3632.3,5
T09540,2025-07-27 20:55:16,South,Services,1637.6,2
T09541,2025-10-06 21:55:16,East,Clothing,801.36,1
T09542,2025-08-30 08:33:16,West,Electronics,1291.47,5
T09543,2025-10-12 19:54:16,South,Electronics,3324.66,4
T09544,2025-10-13 23:44:16,West,Services,4632.04,1
T09545,2025-10-13 00:31:16,East,Clothing,4333.1,4
T09546,2025-10-10 12:54:16,Central,Home Goods,3212.84,2
T09547,2025-09-01 09:13:16,West,Books,4527.29,3
T09548,2025-10-08 07:25:16,East,Books,2849.81,4
T09549,2025-09-24 09:27:16,North,Clothing,1349.21,5
T09550,2025-09-02 16:18:16,North,Electronics,3095.99,5
T09551,2025-10-20 21:09:16,East,Home Goods,993.91,2
T09552,2025-10-11 17:01:16,West,Food & Drink,3716.46,1
T09553,2025-08-18 02:35:16,South,Books,546.69,5
